platform,measurement_type,scale,measurement,temporal
multi_platform,scale_of_spread,community,distribution_of_speed,Batch
multi_platform,scale_of_spread,community,distribution_of_users,Batch
multi_platform,scale_of_spread,community,lifetime_of_info,Batch
multi_platform,scale_of_spread,community,number_of_shares,Batch
multi_platform,scale_of_spread,community,number_of_shares_over_time,Temporal
multi_platform,scale_of_spread,community,speed_of_info,Batch
multi_platform,scale_of_spread,community,speed_of_info_over_time,Temporal
multi_platform,scale_of_spread,community,top_audience_reach,Batch
multi_platform,scale_of_spread,community,top_info,Batch
multi_platform,scale_of_spread,community,top_lifetimes,Batch
multi_platform,scale_of_spread,community,top_speeds,Batch
multi_platform,scale_of_spread,community,unique_users,Batch
multi_platform,scale_of_spread,community,unique_users_over_time,Temporal
multi_platform,scale_of_spread,node,lifetime_of_info,Batch
multi_platform,scale_of_spread,node,lifetime_of_threads,Batch
multi_platform,scale_of_spread,node,number_of_shares,Batch
multi_platform,scale_of_spread,node,number_of_shares_over_time,Temporal
multi_platform,scale_of_spread,node,speed_of_info,Batch
multi_platform,scale_of_spread,node,speed_of_info_over_time,Temporal
multi_platform,scale_of_spread,node,unique_users,Batch
multi_platform,scale_of_spread,node,unique_users_over_time,Temporal
multi_platform,scale_of_spread,population,distribution_of_lifetimes,Batch
multi_platform,scale_of_spread,population,distribution_of_shares,Batch
multi_platform,scale_of_spread,population,distribution_of_speed,Batch
multi_platform,scale_of_spread,population,distribution_of_users,Batch
multi_platform,scale_of_spread,population,lifetime_of_info,Batch
multi_platform,scale_of_spread,population,lifetime_of_threads,Batch
multi_platform,scale_of_spread,population,number_of_shares,Batch
multi_platform,scale_of_spread,population,number_of_shares_over_time,Temporal
multi_platform,scale_of_spread,population,speed_of_info,Batch
multi_platform,scale_of_spread,population,speed_of_info_over_time,Temporal
multi_platform,scale_of_spread,population,top_audience_reach,Batch
multi_platform,scale_of_spread,population,top_info,Batch
multi_platform,scale_of_spread,population,top_lifetimes,Batch
multi_platform,scale_of_spread,population,top_speeds,Batch
multi_platform,scale_of_spread,population,unique_users,Batch
multi_platform,scale_of_spread,population,unique_users_over_time,Temporal
multi_platform,structure_of_spread,community,distribution_of_average_burst_size,Batch
multi_platform,structure_of_spread,community,distribution_of_average_number_of_users_per_burst,Batch
multi_platform,structure_of_spread,community,distribution_of_burst_lifetime,Batch
multi_platform,structure_of_spread,community,distribution_of_burst_platform_proportion,Batch
multi_platform,structure_of_spread,community,distribution_of_burst_timing_burstiness,Batch
multi_platform,structure_of_spread,community,distribution_of_new_users_per_burst,Batch
multi_platform,structure_of_spread,community,distribution_of_number_of_bursts,Batch
multi_platform,structure_of_spread,community,distribution_of_time_between_bursts,Batch
multi_platform,structure_of_spread,node,average_number_of_users_per_burst,Batch
multi_platform,structure_of_spread,node,average_proportion_of_top_platform_per_burst,Batch
multi_platform,structure_of_spread,node,average_size_of_each_burst,Batch
multi_platform,structure_of_spread,node,burstiness_of_burst_timing,Batch
multi_platform,structure_of_spread,node,lifetime_of_each_burst,Batch
multi_platform,structure_of_spread,node,new_users_per_burst,Batch
multi_platform,structure_of_spread,node,number_of_bursts,Batch
multi_platform,structure_of_spread,node,time_between_bursts,Batch
multi_platform,structure_of_spread,population,distribution_of_average_burst_size,Batch
multi_platform,structure_of_spread,population,distribution_of_average_number_of_users_per_burst,Batch
multi_platform,structure_of_spread,population,distribution_of_burst_lifetime,Batch
multi_platform,structure_of_spread,population,distribution_of_burst_platform_proportion,Batch
multi_platform,structure_of_spread,population,distribution_of_burst_timing_burstiness,Batch
multi_platform,structure_of_spread,population,distribution_of_new_users_per_burst,Batch
multi_platform,structure_of_spread,population,distribution_of_number_of_bursts,Batch
multi_platform,structure_of_spread,population,distribution_of_time_between_bursts,Batch
twitter,social_network_of_spread,community,mean_persistence_of_connectivity,Batch
twitter,social_network_of_spread,community,mean_uniqueness_of_user_connections,Batch
twitter,social_network_of_spread,community,persistence_of_connectivity,Temporal
twitter,social_network_of_spread,community,uniqueness_of_user_connections,Batch
twitter,social_network_of_spread,node,assortativity_coefficient_over_time,Temporal
twitter,social_network_of_spread,node,audience_size_over_time,Temporal
twitter,social_network_of_spread,node,average_clustering_coefficient_over_time,Temporal
twitter,social_network_of_spread,node,community_modularity_over_time,Temporal
twitter,social_network_of_spread,node,density_over_time,Temporal
twitter,social_network_of_spread,node,gini_coefficient_over_time,Temporal
twitter,social_network_of_spread,node,mean_node_degree_over_time,Temporal
twitter,social_network_of_spread,node,mean_persistence_of_connectivity,Batch
twitter,social_network_of_spread,node,number_of_connected_components_over_time,Temporal
twitter,social_network_of_spread,node,number_of_domains_linked_over_time,Temporal
twitter,social_network_of_spread,node,palma_ratio_over_time,Temporal
twitter,social_network_of_spread,node,persistence_of_connectivity,Temporal
twitter,social_network_of_spread,node,tendency_to_include_URL,Temporal
twitter,social_network_of_spread,node,tendency_to_link_external,Temporal
twitter,social_network_of_spread,node,uniqueness_of_user_connections,Batch
twitter,social_network_of_spread,node,volume_of_user_connections_over_time,Temporal
twitter,social_network_of_spread,population,mean_uniqueness_of_user_connections,Batch
twitter,social_network_of_spread,population,persistence_of_connectivity,Temporal
twitter,social_network_of_spread,population,uniqueness_of_user_connections,Batch
twitter,scale_of_spread,community,distribution_of_lifetimes_retweet,Batch
twitter,scale_of_spread,community,distribution_of_shares_retweet,Batch
twitter,scale_of_spread,community,distribution_of_speed_retweet,Batch
twitter,scale_of_spread,community,distribution_of_users_retweet,Batch
twitter,scale_of_spread,community,lifetime_of_info_retweet,Batch
twitter,scale_of_spread,community,number_of_shares_over_time_retweet,Temporal
twitter,scale_of_spread,community,number_of_shares_retweet,Batch
twitter,scale_of_spread,community,speed_of_info_over_time_retweet,Temporal
twitter,scale_of_spread,community,speed_of_info_retweet,Batch
twitter,scale_of_spread,community,top_audience_reach_retweet,Batch
twitter,scale_of_spread,community,top_info_retweet,Batch
twitter,scale_of_spread,community,top_lifetimes_retweet,Batch
twitter,scale_of_spread,community,top_speeds_retweet,Batch
twitter,scale_of_spread,community,unique_users_over_time_retweet,Temporal
twitter,scale_of_spread,community,unique_users_retweet,Batch
twitter,scale_of_spread,node,lifetime_of_info_retweet,Batch
twitter,scale_of_spread,node,lifetime_of_threads_retweet,Batch
twitter,scale_of_spread,node,number_of_shares_over_time_retweet,Temporal
twitter,scale_of_spread,node,number_of_shares_retweet,Batch
twitter,scale_of_spread,node,speed_of_info_over_time_retweet,Temporal
twitter,scale_of_spread,node,speed_of_info_retweet,Batch
twitter,scale_of_spread,node,unique_users_over_time_retweet,Temporal
twitter,scale_of_spread,node,unique_users_retweet,Batch
twitter,scale_of_spread,population,distribution_of_lifetimes_retweet,Batch
twitter,scale_of_spread,population,distribution_of_shares_retweet,Batch
twitter,scale_of_spread,population,distribution_of_speed_retweet,Batch
twitter,scale_of_spread,population,distribution_of_users_retweet,Batch
twitter,scale_of_spread,population,lifetime_of_info_retweet,Batch
twitter,scale_of_spread,population,lifetime_of_threads_retweet,Batch
twitter,scale_of_spread,population,number_of_shares_over_time_retweet,Temporal
twitter,scale_of_spread,population,number_of_shares_retweet,Batch
twitter,scale_of_spread,population,speed_of_info_over_time_retweet,Temporal
twitter,scale_of_spread,population,speed_of_info_retweet,Batch
twitter,scale_of_spread,population,top_audience_reach_retweet,Batch
twitter,scale_of_spread,population,top_info_retweet,Batch
twitter,scale_of_spread,population,top_lifetimes_retweet,Batch
twitter,scale_of_spread,population,top_speeds_retweet,Batch
twitter,scale_of_spread,population,unique_users_over_time_retweet,Temporal
twitter,scale_of_spread,population,unique_users_retweet,Batch
twitter,social_network_of_spread,population,assortativity_coefficient,Batch
twitter,social_network_of_spread,population,average_clustering_coefficient,Batch
twitter,social_network_of_spread,population,community_modularity,Batch
twitter,social_network_of_spread,population,degree_distribution,Batch
twitter,social_network_of_spread,population,density,Batch
twitter,social_network_of_spread,population,max_node_degree,Batch
twitter,social_network_of_spread,population,mean_node_degree,Batch
twitter,social_network_of_spread,population,mean_shortest_path_length,Batch
twitter,social_network_of_spread,population,number_of_connected_components,Batch
twitter,social_network_of_spread,population,number_of_edges,Batch
twitter,social_network_of_spread,population,number_of_nodes,Batch
youtube,social_network_of_spread,community,mean_persistence_of_connectivity,Batch
youtube,social_network_of_spread,community,mean_uniqueness_of_user_connections,Batch
youtube,social_network_of_spread,community,persistence_of_connectivity,Temporal
youtube,social_network_of_spread,community,uniqueness_of_user_connections,Batch
youtube,social_network_of_spread,node,assortativity_coefficient_over_time,Temporal
youtube,social_network_of_spread,node,audience_size_over_time,Temporal
youtube,social_network_of_spread,node,average_clustering_coefficient_over_time,Temporal
youtube,social_network_of_spread,node,community_modularity_over_time,Temporal
youtube,social_network_of_spread,node,density_over_time,Temporal
youtube,social_network_of_spread,node,gini_coefficient_over_time,Temporal
youtube,social_network_of_spread,node,mean_node_degree_over_time,Temporal
youtube,social_network_of_spread,node,mean_persistence_of_connectivity,Batch
youtube,social_network_of_spread,node,number_of_connected_components_over_time,Temporal
youtube,social_network_of_spread,node,number_of_domains_linked_over_time,Temporal
youtube,social_network_of_spread,node,palma_ratio_over_time,Temporal
youtube,social_network_of_spread,node,persistence_of_connectivity,Temporal
youtube,social_network_of_spread,node,tendency_to_include_URL,Temporal
youtube,social_network_of_spread,node,tendency_to_link_external,Temporal
youtube,social_network_of_spread,node,uniqueness_of_user_connections,Batch
youtube,social_network_of_spread,node,volume_of_user_connections_over_time,Temporal
youtube,social_network_of_spread,population,mean_uniqueness_of_user_connections,Batch
youtube,social_network_of_spread,population,persistence_of_connectivity,Temporal
youtube,social_network_of_spread,population,uniqueness_of_user_connections,Batch
youtube,scale_of_spread,community,distribution_of_lifetimes_comment,Batch
youtube,scale_of_spread,community,distribution_of_shares_comment,Batch
youtube,scale_of_spread,community,distribution_of_speed_comment,Batch
youtube,scale_of_spread,community,distribution_of_users_comment,Batch
youtube,scale_of_spread,community,lifetime_of_info_comment,Batch
youtube,scale_of_spread,community,number_of_shares_comment,Batch
youtube,scale_of_spread,community,number_of_shares_over_time_comment,Temporal
youtube,scale_of_spread,community,speed_of_info_comment,Batch
youtube,scale_of_spread,community,speed_of_info_over_time_comment,Temporal
youtube,scale_of_spread,community,top_audience_reach_comment,Batch
youtube,scale_of_spread,community,top_info_comment,Batch
youtube,scale_of_spread,community,top_lifetimes_comment,Batch
youtube,scale_of_spread,community,top_speeds_comment,Batch
youtube,scale_of_spread,community,unique_users_comment,Batch
youtube,scale_of_spread,community,unique_users_over_time_comment,Temporal
youtube,scale_of_spread,node,lifetime_of_info_comment,Batch
youtube,scale_of_spread,node,lifetime_of_threads_comment,Batch
youtube,scale_of_spread,node,number_of_shares_comment,Batch
youtube,scale_of_spread,node,number_of_shares_over_time_comment,Temporal
youtube,scale_of_spread,node,speed_of_info_comment,Batch
youtube,scale_of_spread,node,speed_of_info_over_time_comment,Temporal
youtube,scale_of_spread,node,unique_users_comment,Batch
youtube,scale_of_spread,node,unique_users_over_time_comment,Temporal
youtube,scale_of_spread,population,distribution_of_lifetimes_comment,Batch
youtube,scale_of_spread,population,distribution_of_shares_comment,Batch
youtube,scale_of_spread,population,distribution_of_speed_comment,Batch
youtube,scale_of_spread,population,distribution_of_users_comment,Batch
youtube,scale_of_spread,population,lifetime_of_info_comment,Batch
youtube,scale_of_spread,population,lifetime_of_threads_comment,Batch
youtube,scale_of_spread,population,number_of_shares_comment,Batch
youtube,scale_of_spread,population,number_of_shares_over_time_comment,Temporal
youtube,scale_of_spread,population,speed_of_info_comment,Batch
youtube,scale_of_spread,population,speed_of_info_over_time_comment,Temporal
youtube,scale_of_spread,population,top_audience_reach_comment,Batch
youtube,scale_of_spread,population,top_info_comment,Batch
youtube,scale_of_spread,population,top_lifetimes_comment,Batch
youtube,scale_of_spread,population,top_speeds_comment,Batch
youtube,scale_of_spread,population,unique_users_comment,Batch
youtube,scale_of_spread,population,unique_users_over_time_comment,Temporal
youtube,social_network_of_spread,population,assortativity_coefficient,Batch
youtube,social_network_of_spread,population,average_clustering_coefficient,Batch
youtube,social_network_of_spread,population,community_modularity,Batch
youtube,social_network_of_spread,population,degree_distribution,Batch
youtube,social_network_of_spread,population,density,Batch
youtube,social_network_of_spread,population,max_node_degree,Batch
youtube,social_network_of_spread,population,mean_node_degree,Batch
youtube,social_network_of_spread,population,mean_shortest_path_length,Batch
youtube,social_network_of_spread,population,number_of_connected_components,Batch
youtube,social_network_of_spread,population,number_of_edges,Batch
youtube,social_network_of_spread,population,number_of_nodes,Batch
